============== Starting Training ==============
epoch: 1 step: 1, loss is 2.3025810718536377
epoch: 1 step: 569, loss is 2.2838006019592285
epoch: 1 step: 570, loss is 2.290355920791626
epoch: 1 step: 571, loss is 2.3066093921661377
epoch: 1 step: 572, loss is 2.303206443786621
epoch: 1 step: 573, loss is 2.2951602935791016
epoch: 1 step: 574, loss is 2.296456813812256
epoch: 1 step: 575, loss is 2.2923855781555176
epoch: 1 step: 576, loss is 2.3135335445404053
epoch: 1 step: 577, loss is 2.2875094413757324
epoch: 1 step: 578, loss is 2.2921111583709717
epoch: 1 step: 579, loss is 2.2759549617767334
epoch: 1 step: 580, loss is 2.2871320247650146
epoch: 1 step: 581, loss is 2.2947258949279785
epoch: 1 step: 582, loss is 2.2929258346557617
epoch: 1 step: 583, loss is 2.29439115524292
epoch: 1 step: 584, loss is 2.3018503189086914
epoch: 1 step: 585, loss is 2.3148579597473145
epoch: 1 step: 586, loss is 2.3033251762390137
epoch: 1 step: 587, loss is 2.305802822113037
epoch: 1 step: 588, loss is 2.3062736988067627
epoch: 1 step: 589, loss is 2.3128793239593506
epoch: 1 step: 590, loss is 2.296394109725952
epoch: 1 step: 591, loss is 2.298304557800293
epoch: 1 step: 592, loss is 2.313944101333618
epoch: 1 step: 593, loss is 2.292719841003418
epoch: 1 step: 594, loss is 2.318711996078491
epoch: 1 step: 595, loss is 2.301917552947998
epoch: 1 step: 596, loss is 2.2995264530181885
epoch: 1 step: 597, loss is 2.2832553386688232
epoch: 1 step: 598, loss is 2.2917375564575195
epoch: 1 step: 599, loss is 2.3049850463867188
epoch: 1 step: 600, loss is 2.310847043991089
epoch: 1 step: 601, loss is 2.3251683712005615
epoch: 1 step: 602, loss is 2.301384449005127
epoch: 1 step: 603, loss is 2.305246114730835
epoch: 1 step: 604, loss is 2.2996888160705566
epoch: 1 step: 605, loss is 2.2992100715637207
epoch: 1 step: 606, loss is 2.2940502166748047
epoch: 1 step: 607, loss is 2.29668927192688
epoch: 1 step: 608, loss is 2.3288586139678955
epoch: 1 step: 609, loss is 2.285844564437866
epoch: 1 step: 610, loss is 2.297208547592163
epoch: 1 step: 611, loss is 2.2777721881866455
epoch: 1 step: 612, loss is 2.296931743621826
epoch: 1 step: 613, loss is 2.308251142501831
epoch: 1 step: 614, loss is 2.31006121635437
epoch: 1 step: 615, loss is 2.292210340499878
epoch: 1 step: 616, loss is 2.30836820602417
epoch: 1 step: 617, loss is 2.2740867137908936
epoch: 1 step: 618, loss is 2.2988455295562744
epoch: 1 step: 619, loss is 2.3144419193267822
epoch: 1 step: 620, loss is 2.293259620666504
epoch: 1 step: 621, loss is 2.3113560676574707
epoch: 1 step: 622, loss is 2.2810311317443848
epoch: 1 step: 623, loss is 2.2751524448394775
epoch: 1 step: 624, loss is 2.3023970127105713
epoch: 1 step: 625, loss is 2.322042226791382
epoch: 1 step: 626, loss is 2.2837741374969482
epoch: 1 step: 627, loss is 2.3046605587005615
epoch: 1 step: 628, loss is 2.286426067352295
epoch: 1 step: 629, loss is 2.302569627761841
epoch: 1 step: 630, loss is 2.302506685256958
epoch: 1 step: 631, loss is 2.288499116897583
epoch: 1 step: 632, loss is 2.3188772201538086
epoch: 1 step: 633, loss is 2.3016858100891113
epoch: 1 step: 634, loss is 2.2871792316436768
epoch: 1 step: 635, loss is 2.303008794784546
epoch: 1 step: 636, loss is 2.292090892791748
epoch: 1 step: 637, loss is 2.306121826171875
epoch: 1 step: 638, loss is 2.3005733489990234
epoch: 1 step: 639, loss is 2.2992093563079834
epoch: 1 step: 640, loss is 2.3095767498016357
epoch: 1 step: 641, loss is 2.308671712875366
epoch: 1 step: 642, loss is 2.3002371788024902
epoch: 1 step: 643, loss is 2.3131141662597656
epoch: 1 step: 644, loss is 2.320330858230591
epoch: 1 step: 645, loss is 2.2659623622894287
epoch: 1 step: 646, loss is 2.2796101570129395
epoch: 1 step: 647, loss is 2.2935378551483154
epoch: 1 step: 648, loss is 2.288614273071289
epoch: 1 step: 649, loss is 2.2868576049804688
epoch: 1 step: 650, loss is 2.306361436843872
epoch: 1 step: 651, loss is 2.2939412593841553
epoch: 1 step: 652, loss is 2.3231890201568604
epoch: 1 step: 653, loss is 2.2827539443969727
epoch: 1 step: 654, loss is 2.312851667404175
epoch: 1 step: 655, loss is 2.310277223587036
epoch: 1 step: 656, loss is 2.306208610534668
epoch: 1 step: 657, loss is 2.3021833896636963
epoch: 1 step: 658, loss is 2.298051357269287
epoch: 1 step: 659, loss is 2.320730686187744
epoch: 1 step: 660, loss is 2.290541648864746
epoch: 1 step: 661, loss is 2.3004977703094482
epoch: 1 step: 662, loss is 2.31070876121521
epoch: 1 step: 663, loss is 2.2929389476776123
epoch: 1 step: 664, loss is 2.3115384578704834
epoch: 1 step: 665, loss is 2.3041796684265137
epoch: 1 step: 666, loss is 2.309356451034546
epoch: 1 step: 667, loss is 2.3041462898254395
epoch: 1 step: 668, loss is 2.3283698558807373
epoch: 1 step: 669, loss is 2.3005752563476562
epoch: 1 step: 670, loss is 2.302882432937622
epoch: 1 step: 671, loss is 2.3003950119018555
epoch: 1 step: 672, loss is 2.329366683959961
epoch: 1 step: 673, loss is 2.293484926223755
epoch: 1 step: 674, loss is 2.31082820892334
epoch: 1 step: 675, loss is 2.2958972454071045
epoch: 1 step: 676, loss is 2.2920761108398438
epoch: 1 step: 677, loss is 2.3158955574035645
epoch: 1 step: 678, loss is 2.3039894104003906
epoch: 1 step: 679, loss is 2.321354389190674
epoch: 1 step: 680, loss is 2.31008243560791
epoch: 1 step: 681, loss is 2.282273054122925
epoch: 1 step: 682, loss is 2.3016610145568848
epoch: 1 step: 683, loss is 2.29290771484375
epoch: 1 step: 684, loss is 2.3033909797668457
epoch: 1 step: 685, loss is 2.280705690383911
epoch: 1 step: 686, loss is 2.2854182720184326
epoch: 1 step: 687, loss is 2.3003273010253906
epoch: 1 step: 688, loss is 2.3016252517700195
epoch: 1 step: 689, loss is 2.306046962738037
epoch: 1 step: 690, loss is 2.3222854137420654
epoch: 1 step: 691, loss is 2.287485122680664
epoch: 1 step: 692, loss is 2.3246800899505615
epoch: 1 step: 693, loss is 2.301100730895996
epoch: 1 step: 694, loss is 2.312493324279785
epoch: 1 step: 695, loss is 2.294342279434204
epoch: 1 step: 696, loss is 2.3041024208068848
epoch: 1 step: 697, loss is 2.300811529159546
epoch: 1 step: 698, loss is 2.314892530441284
epoch: 1 step: 699, loss is 2.3012468814849854
epoch: 1 step: 700, loss is 2.2913200855255127
epoch: 1 step: 701, loss is 2.3025877475738525
epoch: 1 step: 702, loss is 2.3074839115142822
epoch: 1 step: 703, loss is 2.3112802505493164
epoch: 1 step: 704, loss is 2.290904998779297
epoch: 1 step: 705, loss is 2.3074207305908203
epoch: 1 step: 706, loss is 2.3099868297576904
epoch: 1 step: 707, loss is 2.2987141609191895
epoch: 1 step: 708, loss is 2.3123250007629395
epoch: 1 step: 709, loss is 2.28509783744812
epoch: 1 step: 710, loss is 2.2713491916656494
epoch: 1 step: 711, loss is 2.2950174808502197
epoch: 1 step: 712, loss is 2.2997422218322754
epoch: 1 step: 713, loss is 2.3003158569335938
epoch: 1 step: 714, loss is 2.2727229595184326
epoch: 1 step: 715, loss is 2.293536901473999
epoch: 1 step: 716, loss is 2.3091297149658203
epoch: 1 step: 717, loss is 2.310208797454834
epoch: 1 step: 718, loss is 2.2912116050720215
epoch: 1 step: 719, loss is 2.3006389141082764
epoch: 1 step: 720, loss is 2.300527334213257
epoch: 1 step: 721, loss is 2.302776336669922
epoch: 1 step: 722, loss is 2.3104424476623535
epoch: 1 step: 723, loss is 2.3232977390289307
epoch: 1 step: 724, loss is 2.3013718128204346
epoch: 1 step: 725, loss is 2.302626848220825
epoch: 1 step: 726, loss is 2.3033607006073
epoch: 1 step: 727, loss is 2.3210651874542236
epoch: 1 step: 728, loss is 2.313249349594116
epoch: 1 step: 729, loss is 2.3150076866149902
epoch: 1 step: 730, loss is 2.294586420059204
epoch: 1 step: 731, loss is 2.2979421615600586
epoch: 1 step: 732, loss is 2.3116447925567627
epoch: 1 step: 733, loss is 2.2999494075775146
epoch: 1 step: 734, loss is 2.28292179107666
epoch: 1 step: 735, loss is 2.2967140674591064
epoch: 1 step: 736, loss is 2.2949447631835938
epoch: 1 step: 737, loss is 2.282315492630005
epoch: 1 step: 738, loss is 2.305286407470703
epoch: 1 step: 739, loss is 2.299018144607544
epoch: 1 step: 740, loss is 2.3055243492126465
epoch: 1 step: 741, loss is 2.2956252098083496
epoch: 1 step: 742, loss is 2.315838575363159
epoch: 1 step: 743, loss is 2.2937769889831543
epoch: 1 step: 744, loss is 2.2938179969787598
epoch: 1 step: 745, loss is 2.3000383377075195
epoch: 1 step: 746, loss is 2.285780906677246
epoch: 1 step: 747, loss is 2.307828187942505
epoch: 1 step: 748, loss is 2.298283100128174
epoch: 1 step: 749, loss is 2.2862930297851562
epoch: 1 step: 750, loss is 2.3007431030273438
epoch: 1 step: 751, loss is 2.307441473007202
epoch: 1 step: 752, loss is 2.2890446186065674
epoch: 1 step: 753, loss is 2.2964115142822266
epoch: 1 step: 754, loss is 2.3116037845611572
epoch: 1 step: 755, loss is 2.2958614826202393
epoch: 1 step: 756, loss is 2.2911834716796875
epoch: 1 step: 757, loss is 2.2945127487182617
epoch: 1 step: 758, loss is 2.290518283843994
epoch: 1 step: 759, loss is 2.2795159816741943
epoch: 1 step: 760, loss is 2.313429594039917
epoch: 1 step: 761, loss is 2.327960729598999
epoch: 1 step: 762, loss is 2.3220155239105225
epoch: 1 step: 763, loss is 2.2976462841033936
epoch: 1 step: 764, loss is 2.29205584526062
epoch: 1 step: 765, loss is 2.2861461639404297
epoch: 1 step: 766, loss is 2.3267242908477783
epoch: 1 step: 767, loss is 2.3247058391571045
epoch: 1 step: 768, loss is 2.2993998527526855
epoch: 1 step: 769, loss is 2.302298069000244
epoch: 1 step: 770, loss is 2.3075687885284424
epoch: 1 step: 771, loss is 2.2873990535736084
epoch: 1 step: 772, loss is 2.3049094676971436
epoch: 1 step: 773, loss is 2.3178775310516357
epoch: 1 step: 774, loss is 2.302211284637451
epoch: 1 step: 775, loss is 2.3041911125183105
epoch: 1 step: 776, loss is 2.296691656112671
epoch: 1 step: 777, loss is 2.3092916011810303
epoch: 1 step: 778, loss is 2.305356502532959
epoch: 1 step: 779, loss is 2.2961208820343018
epoch: 1 step: 780, loss is 2.293229818344116
epoch: 1 step: 781, loss is 2.2968862056732178
epoch: 1 step: 782, loss is 2.3010923862457275
epoch: 1 step: 783, loss is 2.31681227684021
epoch: 1 step: 784, loss is 2.31642746925354
epoch: 1 step: 785, loss is 2.2866294384002686
epoch: 1 step: 786, loss is 2.305727481842041
epoch: 1 step: 787, loss is 2.2912728786468506
epoch: 1 step: 788, loss is 2.298645257949829
epoch: 1 step: 789, loss is 2.3191540241241455
epoch: 1 step: 790, loss is 2.3010613918304443
epoch: 1 step: 791, loss is 2.2834055423736572
epoch: 1 step: 792, loss is 2.296299457550049
epoch: 1 step: 793, loss is 2.302229404449463
epoch: 1 step: 794, loss is 2.2932140827178955
epoch: 1 step: 795, loss is 2.297201633453369
epoch: 1 step: 796, loss is 2.2920374870300293
epoch: 1 step: 797, loss is 2.2873008251190186
epoch: 1 step: 798, loss is 2.3079519271850586
epoch: 1 step: 799, loss is 2.2984566688537598
epoch: 1 step: 800, loss is 2.2990400791168213
epoch: 1 step: 801, loss is 2.2918543815612793
epoch: 1 step: 802, loss is 2.293386459350586
epoch: 1 step: 803, loss is 2.289254665374756
epoch: 1 step: 804, loss is 2.2993249893188477
epoch: 1 step: 805, loss is 2.309694766998291
epoch: 1 step: 806, loss is 2.307351589202881
epoch: 1 step: 807, loss is 2.313272476196289
epoch: 1 step: 808, loss is 2.30649995803833
epoch: 1 step: 809, loss is 2.3040614128112793
epoch: 1 step: 810, loss is 2.2761480808258057
epoch: 1 step: 811, loss is 2.3064558506011963
epoch: 1 step: 812, loss is 2.2955262660980225
epoch: 1 step: 813, loss is 2.2988057136535645
epoch: 1 step: 814, loss is 2.3036413192749023
epoch: 1 step: 815, loss is 2.3156228065490723
epoch: 1 step: 816, loss is 2.312828302383423
epoch: 1 step: 817, loss is 2.2840874195098877
epoch: 1 step: 818, loss is 2.307929039001465
epoch: 1 step: 819, loss is 2.3037233352661133
epoch: 1 step: 820, loss is 2.300107717514038
epoch: 1 step: 821, loss is 2.290601968765259
epoch: 1 step: 822, loss is 2.2876851558685303
epoch: 1 step: 823, loss is 2.2984113693237305
epoch: 1 step: 824, loss is 2.284527063369751
epoch: 1 step: 825, loss is 2.291592836380005
epoch: 1 step: 826, loss is 2.299954414367676
epoch: 1 step: 827, loss is 2.296689987182617
epoch: 1 step: 828, loss is 2.2853753566741943
epoch: 1 step: 829, loss is 2.3082377910614014
epoch: 1 step: 830, loss is 2.3050613403320312
epoch: 1 step: 831, loss is 2.2947821617126465
epoch: 1 step: 832, loss is 2.2996952533721924
epoch: 1 step: 833, loss is 2.295067071914673
epoch: 1 step: 834, loss is 2.303419828414917
epoch: 1 step: 835, loss is 2.286515235900879
epoch: 1 step: 836, loss is 2.279444456100464
epoch: 1 step: 837, loss is 2.2986953258514404
epoch: 1 step: 838, loss is 2.2966420650482178
epoch: 1 step: 839, loss is 2.2883636951446533
epoch: 1 step: 840, loss is 2.314335823059082
epoch: 1 step: 841, loss is 2.293968677520752
epoch: 1 step: 842, loss is 2.2862930297851562
epoch: 1 step: 843, loss is 2.309786558151245
epoch: 1 step: 844, loss is 2.2875468730926514
epoch: 1 step: 845, loss is 2.3132946491241455
epoch: 1 step: 846, loss is 2.2794716358184814
epoch: 1 step: 847, loss is 2.3016326427459717
epoch: 1 step: 848, loss is 2.293842315673828
epoch: 1 step: 849, loss is 2.3132975101470947
epoch: 1 step: 850, loss is 2.308929204940796
epoch: 1 step: 851, loss is 2.3078103065490723
epoch: 1 step: 852, loss is 2.302767753601074
epoch: 1 step: 853, loss is 2.297234058380127
epoch: 1 step: 854, loss is 2.2987961769104004
epoch: 1 step: 855, loss is 2.2922427654266357
epoch: 1 step: 856, loss is 2.3037168979644775
epoch: 1 step: 857, loss is 2.29752516746521
epoch: 1 step: 858, loss is 2.3015737533569336
epoch: 1 step: 859, loss is 2.2846126556396484
epoch: 1 step: 860, loss is 2.2899370193481445
epoch: 1 step: 861, loss is 2.281752824783325
epoch: 1 step: 862, loss is 2.286881446838379
epoch: 1 step: 863, loss is 2.2805252075195312
epoch: 1 step: 864, loss is 2.3096609115600586
epoch: 1 step: 865, loss is 2.2937333583831787
epoch: 1 step: 866, loss is 2.299402952194214
epoch: 1 step: 867, loss is 2.2845993041992188
epoch: 1 step: 868, loss is 2.29335880279541
epoch: 1 step: 869, loss is 2.285346508026123
epoch: 1 step: 870, loss is 2.2927141189575195
epoch: 1 step: 871, loss is 2.3079752922058105
epoch: 1 step: 872, loss is 2.299426317214966
epoch: 1 step: 873, loss is 2.297386407852173
epoch: 1 step: 874, loss is 2.2856690883636475
epoch: 1 step: 875, loss is 2.297132730484009
epoch: 1 step: 876, loss is 2.285187005996704
epoch: 1 step: 877, loss is 2.298579216003418
epoch: 1 step: 878, loss is 2.286771297454834
epoch: 1 step: 879, loss is 2.30401873588562
epoch: 1 step: 880, loss is 2.293193817138672
epoch: 1 step: 881, loss is 2.2970235347747803
epoch: 1 step: 882, loss is 2.2859199047088623
epoch: 1 step: 883, loss is 2.3034327030181885
epoch: 1 step: 884, loss is 2.2967517375946045
epoch: 1 step: 885, loss is 2.265953302383423
epoch: 1 step: 886, loss is 2.285004138946533
epoch: 1 step: 887, loss is 2.279916524887085
epoch: 1 step: 888, loss is 2.284109354019165
epoch: 1 step: 889, loss is 2.2717676162719727
epoch: 1 step: 890, loss is 2.285829544067383
epoch: 1 step: 891, loss is 2.2777631282806396
epoch: 1 step: 892, loss is 2.268216133117676
epoch: 1 step: 893, loss is 2.281687021255493
epoch: 1 step: 894, loss is 2.2738325595855713
epoch: 1 step: 895, loss is 2.2732324600219727
epoch: 1 step: 896, loss is 2.2688097953796387
epoch: 1 step: 897, loss is 2.257519245147705
epoch: 1 step: 898, loss is 2.2672345638275146
epoch: 1 step: 899, loss is 2.2645881175994873
epoch: 1 step: 900, loss is 2.252561569213867
epoch: 1 step: 901, loss is 2.245429515838623
epoch: 1 step: 902, loss is 2.25510573387146
epoch: 1 step: 903, loss is 2.255866527557373
epoch: 1 step: 904, loss is 2.2374401092529297
epoch: 1 step: 905, loss is 2.26741361618042
epoch: 1 step: 906, loss is 2.26192569732666
epoch: 1 step: 907, loss is 2.232428789138794
epoch: 1 step: 908, loss is 2.2655816078186035
epoch: 1 step: 909, loss is 2.224269390106201
epoch: 1 step: 910, loss is 2.2361392974853516
epoch: 1 step: 911, loss is 2.231619358062744
epoch: 1 step: 912, loss is 2.1900012493133545
epoch: 1 step: 913, loss is 2.183443784713745
epoch: 1 step: 914, loss is 2.221724033355713
epoch: 1 step: 915, loss is 2.1877059936523438
epoch: 1 step: 916, loss is 2.173882484436035
epoch: 1 step: 917, loss is 2.215015411376953
epoch: 1 step: 918, loss is 2.1909775733947754
epoch: 1 step: 919, loss is 2.177046537399292
epoch: 1 step: 920, loss is 2.1828291416168213
epoch: 1 step: 921, loss is 2.045567512512207
epoch: 1 step: 922, loss is 2.1151413917541504
epoch: 1 step: 923, loss is 2.0798189640045166
epoch: 1 step: 924, loss is 2.0632245540618896
epoch: 1 step: 925, loss is 2.069852352142334
epoch: 1 step: 926, loss is 1.9893540143966675
epoch: 1 step: 927, loss is 1.7765209674835205
epoch: 1 step: 928, loss is 1.833987832069397
epoch: 1 step: 929, loss is 1.776228666305542
epoch: 1 step: 930, loss is 1.8682388067245483
epoch: 1 step: 931, loss is 1.627335786819458
epoch: 1 step: 932, loss is 1.7282441854476929
epoch: 1 step: 933, loss is 1.6699732542037964
epoch: 1 step: 934, loss is 1.7245314121246338
epoch: 1 step: 935, loss is 1.721713662147522
epoch: 1 step: 936, loss is 1.5539686679840088
epoch: 1 step: 937, loss is 1.2525882720947266
epoch: 1 step: 938, loss is 1.1927425861358643
epoch: 1 step: 939, loss is 1.5079889297485352
epoch: 1 step: 940, loss is 1.1583657264709473
epoch: 1 step: 941, loss is 1.5424795150756836
epoch: 1 step: 942, loss is 1.128235936164856
epoch: 1 step: 943, loss is 1.5957199335098267
epoch: 1 step: 944, loss is 1.2592793703079224
epoch: 1 step: 945, loss is 1.7068181037902832
epoch: 1 step: 946, loss is 1.2846899032592773
epoch: 1 step: 947, loss is 1.271691083908081
epoch: 1 step: 948, loss is 1.4724732637405396
epoch: 1 step: 949, loss is 1.2252707481384277
epoch: 1 step: 950, loss is 1.5344659090042114
epoch: 1 step: 951, loss is 1.4313502311706543
epoch: 1 step: 952, loss is 0.9878756403923035
epoch: 1 step: 953, loss is 1.451182246208191
epoch: 1 step: 954, loss is 0.8867475390434265
epoch: 1 step: 955, loss is 1.1971313953399658
epoch: 1 step: 956, loss is 1.4248937368392944
epoch: 1 step: 957, loss is 0.8723341226577759
epoch: 1 step: 958, loss is 0.9359225630760193
epoch: 1 step: 959, loss is 0.8661260008811951
epoch: 1 step: 960, loss is 1.3515892028808594
epoch: 1 step: 961, loss is 1.076694130897522
epoch: 1 step: 962, loss is 1.1450632810592651
epoch: 1 step: 963, loss is 1.076939582824707
epoch: 1 step: 964, loss is 1.4083037376403809
epoch: 1 step: 965, loss is 1.2512986660003662
epoch: 1 step: 966, loss is 1.0079346895217896
epoch: 1 step: 967, loss is 0.9592984318733215
epoch: 1 step: 968, loss is 1.1263315677642822
epoch: 1 step: 969, loss is 1.1638529300689697
epoch: 1 step: 970, loss is 0.800696849822998
